manufacturer code number (HSN),type code number (TSN),manufacturer plaintext,make (Trade name of the manufacturer),commercial name,date of allotment of type code number,vehicle category,code for bodywork,code for the fuel or power source,max. net power in kW,engine capacity in cm 3,max. number of axles,max. number of powered axles,max. number of seats (including driver seat),technically permissible maximum mass in kg
1727,AIZ,Fca Italy(i),Capron,"Cv 04,cv 03,cv 02,cv 01,t",20.04.2016,M1,SA,02,130,2287,2,1,6,3850
1727,AJA,Fca Italy(i),Bürstner GmbH,"Bt....,bc....",20.04.2016,M1,SA,02,110,2287,2,1,5,4400
1727,AJB,Fca Italy(i),Bürstner GmbH,"Bt....,bc....",20.04.2016,M1,SA,02,130,2287,2,1,5,4400
1727,AJC,Fca Italy(i),Bürstner GmbH,Ba6502;ba7471;ba7481,21.04.2016,M1,SA,02,110,2287,3,1,6,5500
1727,AJD,Fca Italy(i),Bürstner GmbH,Ba6502;ba7471;ba7481,21.04.2016,M1,SA,02,130,2287,3,1,6,5500
1727,AJE,Fca Italy(i),Knaus,R17,06.05.2016,M1,SA,02,96,2287,2,1,6,4250
1727,AJF,Fca Italy(i),Knaus,R17,06.05.2016,M1,SA,02,110,2287,2,1,6,4400
1727,AJG,Fca Italy(i),Knaus,R17,06.05.2016,M1,SA,02,130,2287,2,1,6,4400
1727,AJH,Fca Italy(i),Adria;Sun Living,Coral;matrix;lido,06.05.2016,M1,SA,02,110,2287,2,1,7,4550
1727,AJI,Fca Italy(i),Adria;Sun Living,Coral;matrix;lido,06.05.2016,M1,SA,02,130,2287,2,1,7,4550
1727,AJJ,Fca Italy(i),Knaus/Weinsberg,R11;r57;r58;r59,18.05.2016,M1,SA,02,96,2287,2,1,6,4250
1727,AJK,Fca Italy(i),Knaus/Weinsberg,R11;r57;r58;r59,18.05.2016,M1,SA,02,110,2287,2,1,6,4400
1727,AJL,Fca Italy(i),Knaus/Weinsberg,R11;r57;r58;r59,18.05.2016,M1,SA,02,130,2287,2,1,6,4400
1727,AJM,Fca Italy(i),Adria;Sun Living;Elios,Twin;compact;matrix M,19.05.2016,M1,SA,02,110,2287,2,1,4,3500
1727,AJN,Fca Italy(i),Adria;Sun Living;Elios,Twin;compact;matrix M,19.05.2016,M1,SA,02,130,2287,2,1,4,3500
1727,AJO,Fca Italy(i),FIAT,Panda,20.05.2016,M1,AF,01,48,964,2,1,5,1455
1727,AJP,Fca Italy(i),FIAT,Panda,20.05.2016,M1,AF,01,59,875,2,1,5,1480
1727,AJQ,Fca Italy(i),FIAT,Panda,20.05.2016,M1,AF,01,44,964,2,1,5,1455
1727,AJR,Fca Italy(i),FIAT,Panda,20.05.2016,M1,AF,01,66,875,2,2,5,1585
1727,AJS,Fca Italy(i),FIAT,"Abarth 500,500 Abarth",20.05.2016,M1,AB,01,99,1368,2,1,4,1430
1727,AJT,Fca Italy(i),FIAT,"Abarth 500,500 Abarth",20.05.2016,M1,AB,01,132,1368,2,1,4,1460
1727,AJU,Fca Italy(i),FIAT,"Abarth 500,500 Abarth",20.05.2016,M1,AB,01,107,1368,2,1,4,1430
1727,AJV,Fca Italy(i),FIAT,"Abarth 500,500 Abarth",20.05.2016,M1,AB,01,121,1368,2,1,4,1440
1727,AJW,Fca Italy(i),Hymer,B504;b514;544;544pl...,25.05.2016,M1,SA,02,110,2287,3,1,6,5500
1727,AJX,Fca Italy(i),Hymer,B504;b514;544;544pl...,25.05.2016,M1,SA,02,130,2287,3,1,6,5500
1727,AJY,Fca Italy(i),FIAT,Fiat Punto,03.06.2016,M1,AF,02,66,1248,2,1,5,1705
1727,AJZ,Fca Italy(i),FIAT,Fiat Tipo,07.06.2016,M1,AF,06,88,1368,2,1,5,1870
1727,AKA,Fca Italy(i),"Concorde, Pössl, Globecar","Concorde Compact,...",15.06.2016,M1,SA,02,110,2287,2,1,6,3500
1727,AKB,Fca Italy(i),Knaus/Weinsberg,"R07,r47,r62,r64,r19,r48",21.06.2016,M1,SA,02,110,2287,2,1,4,3500
1727,AKC,Fca Italy(i),Knaus/Weinsberg,"R07,r47,r62,r64,r19,r48",21.06.2016,M1,SA,02,130,2287,2,1,4,3500
1727,AKD,Fca Italy(i),FIAT,Talento,23.06.2016,M1,AF,02,107,1598,2,1,9,3020
1727,AKE,Fca Italy(i),FIAT,Talento,23.06.2016,M1,AF,02,92,1598,2,1,9,3020
1727,AKF,Fca Italy(i),FIAT,Talento,23.06.2016,M1,AF,02,70,1598,2,1,9,3010
1727,AKQ,Fca Italy(i),FIAT,"Abarth 500,500 Abarth",27.06.2016,M1,AB,01,120,1368,2,1,4,1440
1727,AKR,Fca Italy(i),FIAT,Fiat 500,27.06.2016,M1,AB,02,57,1248,2,1,4,1435
1727,AKS,Fca Italy(i),LANCIA,Ypsilon,27.06.2016,M1,AF,02,57,1248,2,1,5,1590
1727,AKT,Fca Italy(i),Knaus,"R21, R03",28.06.2016,M1,SA,02,110,2287,3,1,5,5500
1727,AKU,Fca Italy(i),Knaus,"R21, R03",28.06.2016,M1,SA,02,130,2287,3,1,5,5500
1727,ALC,Fca Italy(i),FIAT,Fiat Tipo,01.07.2016,M1,AA,06,88,1368,2,1,5,1770
1727,ALE,Fca Italy(i),Knaus,"R05-,r15-,r16-,r21-,r22(k",01.07.2016,M1,SA,02,96,2287,2,1,5,4400
1727,ALF,Fca Italy(i),Knaus,"R05-,r15-,r16-,r21-,r22(k",01.07.2016,M1,SA,02,110,2287,2,1,5,4400
1727,ALG,Fca Italy(i),Knaus,"R05-,r15-,r16-,r21-,r22(k",01.07.2016,M1,SA,02,130,2287,2,1,5,4400
1727,ALJ,Fca Italy(i),Dethleffs,"A 6820-2 Alpa,i 7820-2 Al",05.07.2016,M1,SA,02,110,2287,3,1,6,5400
1727,ALK,Fca Italy(i),Dethleffs,"A 6820-2 Alpa,i 7820-2 Al",05.07.2016,M1,SA,02,130,2287,3,1,6,5400
1727,ALL,Fca Italy(i),FIAT,Fiat Doblo',05.07.2016,M1,AF,01,70,1368,2,1,7,2145
1727,ALM,Fca Italy(i),FIAT,Fiat Doblo',05.07.2016,M1,AF,07,88,1368,2,1,7,2315
1727,ALN,Fca Italy(i),FIAT,Fiat Doblo',05.07.2016,M1,AF,01,88,1368,2,1,7,2190
1727,ALO,Fca Italy(i),FIAT,Fiat Doblo',05.07.2016,M1,AF,02,88,1598,2,1,7,2320
1727,ALP,Fca Italy(i),FIAT,Fiat Doblo',05.07.2016,M1,AF,02,70,1598,2,1,7,2320
1727,ALQ,Fca Italy(i),Knaus,"R04-,r18-,r03(knaus)",12.07.2016,M1,SA,02,96,2287,2,1,5,4250
1727,ALR,Fca Italy(i),Knaus,"R04-,r18-,r03(knaus)",12.07.2016,M1,SA,02,110,2287,2,1,5,4400
1727,ALS,Fca Italy(i),Knaus,"R04-,r18-,r03(knaus)",12.07.2016,M1,SA,02,130,2287,2,1,5,4400
1727,ALT,Fca Italy(i),"Dethleffs,Poessl","Pulse I 7051 Dbl/ebl,puls",13.07.2016,M1,SA,02,110,2287,2,1,6,4800
1727,ALU,Fca Italy(i),"Dethleffs,Poessl","Trend Edit.t7057 Dbm/eb,t",13.07.2016,M1,SA,02,130,2287,2,1,6,4800
1727,AME,Fca Italy(i),FIAT,Fiat Ducato,26.07.2016,M1,AF,02,96,2287,2,1,9,3500
1727,AMF,Fca Italy(i),FIAT,Abarth 124 Spider,26.07.2016,M1,AE,01,125,1368,2,1,2,1335
1727,AMG,Fca Italy(i),Carthago,Malibu..;c-tourert..,29.07.2016,M1,SA,02,110,2287,2,1,5,4250
1727,AMH,Fca Italy(i),Carthago,Malibu..;c-tourert..,29.07.2016,M1,SA,02,130,2287,2,1,5,4400
1727,AMI,Fca Italy(i),Carthago,Chic E-line;chic C-line,01.08.2016,M1,SA,02,110,2287,2,1,5,4800
1727,AMJ,Fca Italy(i),Carthago,Chic E-line;chic C-line,01.08.2016,M1,SA,02,130,2287,2,1,5,4800
1727,AMK,Fca Italy(i),FIAT,Fiat Tipo,01.08.2016,M1,AF,01,81,1598,2,1,5,1870
1727,AML,Fca Italy(i),Carthago,"Chic E-line,chic C-line,.",01.08.2016,M1,SA,02,110,2287,3,1,5,5600
1727,AMM,Fca Italy(i),Carthago,"Chic E-line,chic C-line,.",01.08.2016,M1,SA,02,130,2287,3,1,5,5600
1727,AMN,Fca Italy(i),Bürstner GmbH,Bi....,05.08.2016,M1,SA,02,130,2287,3,1,4,5500
1727,AMO,Fca Italy(i),Westfalia,"Amundsen,columbus",12.08.2016,M1,SA,02,96,2287,2,1,4,4005
1727,AMP,Fca Italy(i),Westfalia,"Amundsen,columbus",12.08.2016,M1,SA,02,110,2287,2,1,4,4005
1727,AMQ,Fca Italy(i),Westfalia,"Amundsen,columbus",12.08.2016,M1,SA,02,130,2287,2,1,4,4005
1727,AMR,Fca Italy(i),MORELO,Home 74 Hx; Home 79 Lx,12.08.2016,M1,SA,02,110,2287,2,1,4,4800
1727,AMS,Fca Italy(i),MORELO,Home 74 Hx; Home 79 Lx,12.08.2016,M1,SA,02,130,2287,2,1,4,4800
1727,AMT,Fca Italy(i),Fleurette,Int,25.08.2016,M1,SA,02,110,2287,3,1,4,5000
1727,AMU,Fca Italy(i),Fleurette,Int,25.08.2016,M1,SA,02,130,2287,3,1,4,5000
1727,AMV,Fca Italy(i),Fleurette,Int/f.......,25.08.2016,M1,SA,02,110,2287,2,1,4,4400
1727,AMW,Fca Italy(i),Fleurette,Int/f.......,25.08.2016,M1,SA,02,130,2287,2,1,4,4400
1727,AMX,Fca Italy(i),MORELO,Home 79 Lx;-83 Lbx;-83 Mx,25.08.2016,M1,SA,02,110,2287,3,1,4,5500
1727,AMY,Fca Italy(i),MORELO,Home 79 Lx;-83 Lbx;-83 Mx,25.08.2016,M1,SA,02,130,2287,3,1,4,5500
1727,AMZ,Fca Italy(i),"Fiat-Fleurette,Fleurette",Mig;may,25.08.2016,M1,SA,02,110,2287,2,1,5,4250
1727,ANA,Fca Italy(i),"Fiat-Fleurette,Fleurette",Mig;may,25.08.2016,M1,SA,02,130,2287,2,1,5,4250
1727,ANB,Fca Italy(i),Fleurette,Mig;may,26.08.2016,M1,SA,02,96,2287,2,1,5,4250
1727,ANC,Fca Italy(i),Fleurette,Mig;may,26.08.2016,M1,SA,02,110,2287,2,1,5,4250
1727,AND,Fca Italy(i),Fleurette,Mig;may,26.08.2016,M1,SA,02,130,2287,2,1,5,4250
1727,ANE,Fca Italy(i),Niesmann+Bischoff,"Nb30 7.4e,nb30 7.4b,nb30",07.09.2016,M1,SA,02,96,2287,2,1,4,4500
1727,ANF,Fca Italy(i),"Hobby,3879","T70 F,t70 E,t70 Gq,t70 Ge",07.09.2016,M1,SA,02,96,2287,2,1,6,4250
1727,ANG,Fca Italy(i),Niesmann+Bischoff,"Nb30 7.4e,nb30 7.4b,nb30",08.09.2016,M1,SA,02,110,2287,2,1,4,4500
1727,ANH,Fca Italy(i),Niesmann+Bischoff,"Nb30 7.4e,nb30 7.4b,nb30",08.09.2016,M1,SA,02,130,2287,2,1,4,4500
1727,ANI,Fca Italy(i),Fiat/Niesmann+Bischoff,"Arto 78f,arto 77e,arto 76",13.09.2016,M1,SA,02,110,2287,2,1,5,4800
1727,ANJ,Fca Italy(i),Fiat/Niesmann+Bischoff,"Arto 78f,arto 77e,arto 76",13.09.2016,M1,SA,02,130,2287,2,1,5,4800
1727,ANK,Fca Italy(i),Poessl,"Roadcar 640,roadcar 600,r",06.10.2016,M1,SA,02,110,2287,2,1,4,3500
1727,ANL,Fca Italy(i),Poessl,"Roadcar 640,roadcar 600,r",06.10.2016,M1,SA,02,130,2287,2,1,4,3500
1727,ANM,Fca Italy(i),Poessl,"Roadcar 640,roadcar 600",06.10.2016,M1,SA,02,110,2287,2,1,4,3500
1727,ANN,Fca Italy(i),Poessl,"Roadcar 640,roadcar 600",06.10.2016,M1,SA,02,130,2287,2,1,4,3500
1727,ANO,Fca Italy(i),Hobby,"T70 E,t70 Ge,v60 Gf,v65 G",07.10.2016,M1,SA,02,109,2287,2,1,4,4250
1727,ANP,Fca Italy(i),FIAT,Fiat Tipo,12.10.2016,M1,AF,02,84,1598,2,1,5,1950
1727,ANQ,Fca Italy(i),FIAT,Fiat Tipo,12.10.2016,M1,AA,02,84,1598,2,1,5,1810
1727,ANR,Fca Italy(i),Phoenix,Midi-liner 6700 Rs;...,20.10.2016,M1,SA,02,110,2287,2,1,4,4500
1727,ANS,Fca Italy(i),Phoenix,Midi-liner 6700 Rs;...,20.10.2016,M1,SA,02,130,2287,2,1,4,4500
1727,ANT,Fca Italy(i),Fiat/Niesmann+Bischoff,"Arto 88lf,arto 88e,arto 8",04.11.2016,M1,SA,02,110,2287,3,1,5,5500
1727,ANU,Fca Italy(i),Fiat/Niesmann+Bischoff,"Arto 88lf,arto 88e,arto 8",04.11.2016,M1,SA,02,130,2287,3,1,5,5500
1727,ANW,Fca Italy(i),FIAT,Fiat Ducato,14.12.2016,M2,CA,02,96,2287,2,1,17,4300
1727,ANX,Fca Italy(i),"CAMPEREVE,DREAMER,RAPIDO","Magellan,540,van",30.12.2016,M1,SA,02,96,2287,2,1,5,3500
1727,ANY,Fca Italy(i),"CAMPEREVE,DREAMER,RAPIDO","Magellan,540,van",30.12.2016,M1,SA,02,110,2287,2,1,5,3500
1727,ANZ,Fca Italy(i),"CAMPEREVE,DREAMER,RAPIDO","Magellan,540,van",30.12.2016,M1,SA,02,130,2287,2,1,4,3500
1727,AOA,Fca Italy(i),ITINEO,7.00651e+11,03.01.2017,M1,SA,02,96,2287,2,1,6,4250
1727,AOB,Fca Italy(i),ITINEO,7.00651e+11,03.01.2017,M1,SA,02,110,2287,2,1,6,4400
1727,AOC,Fca Italy(i),ITINEO,7.00651e+11,03.01.2017,M1,SA,02,130,2287,2,1,6,4400
1727,AOD,Fca Italy(i),RAPIDO,"S8,s6",11.01.2017,M1,SA,02,96,2287,2,1,5,4250
1727,AOE,Fca Italy(i),RAPIDO,"S8,s6",11.01.2017,M1,SA,02,110,2287,2,1,5,4400
1727,AOF,Fca Italy(i),RAPIDO,"S8,s6",11.01.2017,M1,SA,02,130,2287,2,1,5,4400
1727,AOG,Fca Italy(i),Phoenix,Midi-liner 8200 L,11.01.2017,M1,SA,02,110,2287,3,1,4,5000
1727,AOH,Fca Italy(i),Phoenix,Midi-liner 8200 L,11.01.2017,M1,SA,02,130,2287,3,1,6,5000
1727,AOI,Fca Italy(i),ADRIA,"Sonic I 600,700sp,-sc,-..",17.01.2017,M1,SA,02,96,2287,2,1,5,4250
1727,AOJ,Fca Italy(i),ADRIA,"Sonic I 600,700sp,-sc,-..",17.01.2017,M1,SA,02,110,2287,2,1,5,4400
1727,AOK,Fca Italy(i),ADRIA,"Sonic I 600,700sp,-sc,-..",17.01.2017,M1,SA,02,130,2287,2,1,5,4400
1727,AOL,Fca Italy(i),RAPIDO,S10,18.01.2017,M1,SA,02,110,2287,3,1,6,5000
1727,AOM,Fca Italy(i),RAPIDO,S10,18.01.2017,M1,SA,02,130,2287,3,1,6,5000
1727,AON,Fca Italy(i),Hobby,"T70 F,t70 E,t70 Gq,t70 Ge",19.01.2017,M1,SA,02,110,2287,2,1,6,4400
1727,AOO,Fca Italy(i),Hobby,"T70 F,t70 E,t70 Gq,t70 Ge",19.01.2017,M1,SA,02,130,2287,2,1,6,4400
1727,AOP,Fca Italy(i),RAPIDO,"S80,s11,s70,s90",30.01.2017,M1,SA,02,96,2287,2,1,5,4400
1727,AOQ,Fca Italy(i),RAPIDO,"S11,s80,s70,s90",30.01.2017,M1,SA,02,110,2287,2,1,5,4400
1727,AOR,Fca Italy(i),RAPIDO,"S11,s80,s70,s90",30.01.2017,M1,SA,02,130,2287,2,1,5,4400
1727,AOS,Fca Italy(i),ADRIA,"Sonic Supreme I710sl,....",03.02.2017,M1,SA,02,96,2287,3,1,4,5000
1727,AOT,Fca Italy(i),ADRIA,"Sonic Supreme I710sl,....",03.02.2017,M1,SA,02,110,2287,3,1,4,5000
1727,AOU,Fca Italy(i),ADRIA,"Sonic Supreme I710sl,....",03.02.2017,M1,SA,02,130,2287,3,1,4,5000
1727,AOV,Fca Italy(i),Hobby,"K65 Et,k60 Ft,k65 Es,k65",20.02.2017,M1,SA,02,85,1956,2,1,4,3500
1727,AOW,Fca Italy(i),Hobby,"K65 Et,k60 Ft,k65 Es,k65",20.02.2017,M1,SA,02,130,2287,2,1,4,4000
1727,AOX,Fca Italy(i),Hobby,"K65 Et,k60 Ft,k65 Es,k65",20.02.2017,M1,SA,02,110,2287,2,1,4,4000
1727,AOY,Fca Italy(i),Hobby,"K65 Et,k60 Ft,k65 Es,k65",20.02.2017,M1,SA,02,96,2287,2,1,4,4000
1727,AOZ,Fca Italy(i),JEEP,Wrangler Moparone,22.03.2017,M1G,AE,02,147,2776,2,2,4,2506
1727,APA,Fca Italy(i),FIAT,Fiat 500x,05.04.2017,M1,AF,06,88,1368,2,1,5,1875
1727,APB,Fca Italy(i),CAPRON,"I69l / I449 / I738,i68 /",24.04.2017,M1,SA,02,96,2287,2,1,5,3850
1727,APC,Fca Italy(i),CAPRON,"I69l / I449 / I738,i68 /",24.04.2017,M1,SA,02,110,2287,2,1,5,3850
1727,APD,Fca Italy(i),CAPRON,"I69l / I449 / I738,i68 /",24.04.2017,M1,SA,02,130,2287,2,1,5,3850
1727,APE,Fca Italy(i),FIAT,Fiat 500l,03.05.2017,M1,AF,07,59,875,2,1,5,1920
1727,APF,Fca Italy(i),"Concorde, Pössl, Globecar","Concorde Compact,...",19.05.2017,M1,SA,02,130,2287,2,1,6,3500
1727,API,Fca Italy(i),"FIAT,FIAT / ABARTH","Abarth 124 Spider,124 Spi",03.08.2017,M1,AE,01,125,1368,2,1,2,1335
1727,APJ,Fca Italy(i),Westfalia,"Amundsen,columbus",10.08.2017,M1,SA,02,85,1956,2,1,4,3500
1727,APK,Fca Italy(i),FIAT,"Fiat 124 Spider,124 Spide",20.11.2017,M1,AE,01,103,1368,2,1,2,1335
1727,APM,Fca Italy(i),Adria,"Sonic Supreme I 810sc,sl",02.02.2018,M1,SA,02,130,2287,3,1,5,5000
1727,APN,Fca Italy(i),Adria,"Sonic Supreme I 810sc, Sl",02.02.2018,M1,SA,02,96,2287,3,1,5,5000
1727,APO,Fca Italy(i),Adria,"Sonic Supreme I 810sc, Sl",02.02.2018,M1,SA,02,110,2287,3,1,5,5000
1727,APP,Fca Italy(i),FIAT,500 Abarth,19.02.2018,M1,AB,01,139,1368,2,1,2,1260
1727,APQ,Fca Italy(i),FIAT,Panda,20.02.2018,M1,AF,06,51,1242,2,1,4,1450
1727,APR,Fca Italy(i),POESSL,"Kw 25,kw 22,kw 20,kw 34,k",11.04.2018,M1,SA,02,85,1956,2,1,4,3499
1727,APS,Fca Italy(i),POESSL,"Kw 40,kw 35,kw 25,kw 24,k",11.04.2018,M1,SA,02,96,2287,2,1,4,3500
1727,APT,Fca Italy(i),POESSL,"Kw 40,kw 35,kw 25,kw 24,k",11.04.2018,M1,SA,02,110,2287,2,1,4,3500
1727,APU,Fca Italy(i),POESSL,"Kw 503,kw 502,kw 501,kw 5",11.04.2018,M1,SA,02,130,2287,2,1,4,3500
1727,APV,Fca Italy(i),CAPRON,"Cve 04,cve 03,cve 02,cve",24.05.2018,M1,SA,02,85,1956,2,1,4,3499
1727,APW,Fca Italy(i),CAPRON,"Cve 04,cve 03,cve 02,cve",24.05.2018,M1,SA,02,96,2287,2,1,4,3500
1727,APX,Fca Italy(i),CAPRON,"Cve 04,cve 03,cve 02,cve",24.05.2018,M1,SA,02,110,2287,2,1,4,3500
1727,APY,Fca Italy(i),CAPRON,"Cve 04,cve 03,cve 02,cve",24.05.2018,M1,SA,02,130,2287,2,1,4,3500
1727,APZ,Fca Italy(i),FIAT,Talento,15.06.2018,M1,AF,02,89,1598,2,1,9,2890
1727,AQA,Fca Italy(i),CAPRON,"T69l/ T449/ T738,t69s/ T3",27.06.2018,M1,SA,02,96,2287,2,1,6,3850
1727,AQB,Fca Italy(i),CAPRON,"T69l/ T449/ T738,t69s/ T3",27.06.2018,M1,SA,02,110,2287,2,1,6,3850
1727,AQC,Fca Italy(i),CAPRON,"V66/ V337/ V686,v60/ V132",27.06.2018,M1,SA,02,130,2287,2,1,6,3850
1727,AQD,Fca Italy(i),FIAT,Panda,17.07.2018,M1,AF,07,62,875,2,1,5,1550
1727,AQE,Fca Italy(i),FIAT,Fiat 500x,18.07.2018,M1,AF,01,88,999,2,1,5,1840
1727,AQF,Fca Italy(i),FIAT,Fiat 500x,16.08.2018,M1,AF,01,111,1332,2,1,5,1880
1727,AQG,Fca Italy(i),FIAT,Fiat 500x,18.09.2018,M1,AF,02,110,1956,2,2,5,2050
1727,AQH,Fca Italy(i),FIAT,Fiat 500x,20.11.2018,M1,AF,01,84,999,2,1,5,1840
1727,AQI,Fca Italy(i),Westfalia Mobil,"Columbus,amundsen",01.02.2019,M1,SA,02,96,2287,2,2,4,3500
1727,AQZ,Fca Italy(i),POESSL,"Kw 503,kw 502,kw 501,kw 5",28.06.2019,M1,SA,02,103,2287,2,1,4,3500
1727,ARA,Fca Italy(i),POESSL,"Kw 503,kw 502,kw 501,kw 5",28.06.2019,M1,SA,02,118,2287,2,1,4,3500
1727,ARQ,Fca Italy(i),CAPRON,"I69l / I449 / I738,i68 /",04.07.2019,M1,SA,02,103,2287,2,1,5,3650
1727,ARR,Fca Italy(i),CAPRON,"I69l / I449 / I738,i68 /",04.07.2019,M1,SA,02,118,2287,2,1,5,3650
1727,ARS,Fca Italy(i),CAPRON,"V66/ V337/ V686,v60/ V132",12.07.2019,M1,SA,02,103,2287,2,1,6,3650
1727,ART,Fca Italy(i),CAPRON,"V66/ V337/ V686,v60/ V132",12.07.2019,M1,SA,02,118,2287,2,1,6,3650
1727,ARU,Fca Italy(i),Dethleffs,"Trend Edit.t7057 Dbm/eb,t",12.07.2019,M1,SA,02,103,2287,2,1,6,4250
1727,ARV,Fca Italy(i),Dethleffs,"Trend Edit.t7057 Dbm/eb,t",12.07.2019,M1,SA,02,118,2287,2,1,6,4250
1727,ASB,Fca Italy(i),FIAT,Talento,23.07.2019,M1,AF,02,107,1997,2,1,9,3070
1727,ASC,Fca Italy(i),FIAT,Talento,23.07.2019,M1,AF,02,88,1997,2,1,9,3070
1727,ASD,Fca Italy(i),FIAT,Fiat Ducato,26.07.2019,M1,AF,02,103,2287,2,1,9,3500
1727,ASE,Fca Italy(i),FIAT,Fiat Ducato,26.07.2019,M1,AF,02,130,2287,2,1,9,3500
1731,AAA,Ktm Sportcar (a),KTM,X-bow,31.03.2015,M1,AE,01,177,1984,2,1,2,1050
1731,AAB,Ktm Sportcar (a),KTM,X-bow,31.03.2015,M1,AE,01,200,1984,2,1,2,1050
1731,AAC,Ktm Sportcar (a),KTM,"X-bow Gt,x-bow R",31.03.2015,M1,AE,01,220,1984,2,1,2,1050
1733,AAA,Sileo,Sileo,S10;s12,09.05.2018,M3,CE,04,170,,2,1,33,18000
1734,AAA,Mg Motor (gb),MG,Mg6,07.04.2015,M1,AA,01,118,1796,2,1,5,2040
1734,AAB,Mg Motor (gb),MG,Mg6,07.04.2015,M1,AB,01,118,1796,2,1,5,2040
1734,AAC,Mg Motor (gb),MG,Mg6,07.04.2015,M1,AA,02,110,1849,2,1,5,2140
1734,AAD,Mg Motor (gb),MG,Mg6,07.04.2015,M1,AB,02,110,1849,2,1,5,2140
1734,AAE,Mg Motor (gb),MG,Mg3,07.04.2015,M1,AB,01,78,1498,2,1,5,1685
1742,AAA,Alfa Romeo (i),ALFA ROMEO,Alfa Mito,31.08.2015,M1,AF,06,88,1368,2,1,5,1705
1742,AAB,Alfa Romeo (i),ALFA ROMEO,Alfa Mito,31.08.2015,M1,AF,01,125,1368,2,1,5,1730
1742,AAC,Alfa Romeo (i),ALFA ROMEO,Alfa Mito,31.08.2015,M1,AF,01,120,1368,2,1,5,1730
1742,AAD,Alfa Romeo (i),ALFA ROMEO,Alfa Mito,31.08.2015,M1,AF,01,57,1368,2,1,5,1640
1742,AAE,Alfa Romeo (i),ALFA ROMEO,Alfa Mito,31.08.2015,M1,AF,01,51,1368,2,1,5,1640
1742,AAF,Alfa Romeo (i),ALFA ROMEO,Alfa Mito,31.08.2015,M1,AF,01,77,875,2,1,5,1690
1742,AAG,Alfa Romeo (i),ALFA ROMEO,Alfa Mito,31.08.2015,M1,AF,01,74,875,2,1,5,1690
1742,AAH,Alfa Romeo (i),ALFA ROMEO,Alfa Mito,31.08.2015,M1,AF,01,103,1368,2,1,5,1730
1742,AAI,Alfa Romeo (i),ALFA ROMEO,Alfa Giulietta,01.09.2015,M1,AF,01,125,1368,2,1,5,1810
1742,AAJ,Alfa Romeo (i),ALFA ROMEO,Alfa Giulietta,01.09.2015,M1,AF,01,120,1368,2,1,5,1810
1742,AAK,Alfa Romeo (i),ALFA ROMEO,Alfa Giulietta,01.09.2015,M1,AF,01,177,1742,2,1,5,1855
1742,AAL,Alfa Romeo (i),ALFA ROMEO,Alfa Giulietta,01.09.2015,M1,AF,01,88,1368,2,1,5,1785
1742,AAM,Alfa Romeo (i),ALFA ROMEO,Alfa Giulietta,01.09.2015,M1,AF,06,88,1368,2,1,5,1820
1742,AAN,Alfa Romeo (i),ALFA ROMEO,Alfa Giulietta,01.09.2015,M1,AF,01,77,1368,2,1,5,1785
1742,AAO,Alfa Romeo (i),ALFA ROMEO,Alfa Giulietta,01.09.2015,M1,AF,02,129,1956,2,1,5,1875
1742,AAP,Alfa Romeo (i),ALFA ROMEO,Alfa Giulietta,01.09.2015,M1,AF,02,120,1956,2,1,5,1875
1742,AAQ,Alfa Romeo (i),ALFA ROMEO,Alfa Giulietta,01.09.2015,M1,AF,01,110,1368,2,1,5,1795
1742,AAR,Alfa Romeo (i),ALFA ROMEO,Alfa Giulietta,01.09.2015,M1,AF,02,100,1956,2,1,5,1860
1742,AAS,Alfa Romeo (i),ALFA ROMEO,4c,01.09.2015,M1,AD,01,177,1742,2,1,2,1230
1742,AAT,Alfa Romeo (i),ALFA ROMEO,4c Spider,01.09.2015,M1,AE,01,177,1742,2,1,2,1220
1742,AAU,Alfa Romeo (i),ALFA ROMEO,Alfa Giulietta,23.09.2015,M1,AF,02,88,1598,2,1,5,1910
1742,AAV,Alfa Romeo (i),ALFA ROMEO,Alfa Giulietta,23.09.2015,M1,AF,02,110,1956,2,1,5,1860
1742,AAW,Alfa Romeo (i),ALFA ROMEO,Alfa Giulietta,12.10.2015,M1,AF,02,85,1598,2,1,5,1860
1742,AAX,Alfa Romeo (i),ALFA ROMEO,Giulia,04.04.2016,M1,AA,02,110,2143,2,1,5,2020
1742,AAY,Alfa Romeo (i),ALFA ROMEO,Giulia,04.04.2016,M1,AA,02,132,2143,2,1,5,2020
1742,AAZ,Alfa Romeo (i),ALFA ROMEO,Giulia Quadrifoglio,04.04.2016,M1,AA,01,375,2891,2,1,5,2150
1742,ABB,Alfa Romeo (i),ALFA ROMEO,Giulia,04.04.2016,M1,AA,01,206,1995,2,1,5,2005
1742,ABD,Alfa Romeo (i),ALFA ROMEO,Alfa Mito,18.05.2016,M1,AF,02,70,1248,2,1,5,1710
1742,ABE,Alfa Romeo (i),ALFA ROMEO,Alfa Mito,18.05.2016,M1,AF,02,66,1248,2,1,5,1710
1742,ABF,Alfa Romeo (i),ALFA ROMEO,Giulia,06.06.2016,M1,AA,02,100,2143,2,1,5,2070
1742,ABG,Alfa Romeo (i),ALFA ROMEO,Giulia,09.09.2016,M1,AA,01,147,1995,2,1,5,2005
1742,ABH,Alfa Romeo (i),ALFA ROMEO,Giulia,25.10.2016,M1,AA,01,206,1995,2,2,5,2105
